"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","id","localidad_censal_id","localidad_censal_nombre","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-28.5560208289878,-67.6264406513676,"46049","Famatina","INDEC","46049050000","46049050","Campanas","460049","Famatina","CAMPANAS","46","La Rioja"
"Localidad simple",-28.6123449106977,-67.5874723425836,"46049","Famatina","INDEC","46049060000","46049060","Chañarmuyo","460049","Famatina","CHAÑARMUYO","46","La Rioja"
"Localidad simple",-28.9291000348798,-67.5207596756722,"46049","Famatina","INDEC","46049070000","46049070","Famatina","460049","Famatina","FAMATINA","46","La Rioja"
"Localidad simple",-28.4724817643376,-67.6918652569621,"46049","Famatina","INDEC","46049080000","46049080","La Cuadra","460049","Famatina","LA CUADRA","46","La Rioja"
"Localidad simple",-28.5815077306519,-67.4508379497994,"46049","Famatina","INDEC","46049090000","46049090","Pituil","460049","Famatina","PITUIL","46","La Rioja"
"Localidad simple",-28.9731598381662,-67.5201315513043,"46049","Famatina","INDEC","46049100000","46049100","Plaza Vieja","460049","Famatina","PLAZA VIEJA","46","La Rioja"
"Localidad simple",-28.4907371198,-67.6899252647169,"46049","Famatina","INDEC","46049110000","46049110","Santa Cruz","460049","Famatina","SANTA CRUZ","46","La Rioja"
"Localidad simple",-28.5600668428725,-67.6855704208219,"46049","Famatina","INDEC","46049120000","46049120","Santo Domingo","460049","Famatina","SANTO DOMINGO","46","La Rioja"
"Localidad simple",-30.165433857594,-66.556575245663,"46056","General Ángel V. Peñaloza","INDEC","46056010000","46056010","Punta de los Llanos","460056","General Ángel Vicente Peñaloza","PUNTA DE LOS LLANOS","46","La Rioja"
"Localidad simple",-30.5173084388038,-66.5413792482074,"46056","General Ángel V. Peñaloza","INDEC","46056020000","46056020","Tama","460056","General Ángel Vicente Peñaloza","TAMA","46","La Rioja"
"Localidad simple",-30.5956924271806,-65.7419372748158,"46063","General Belgrano","INDEC","46063010000","46063010","Castro Barros","460063","General Belgrano","CASTRO BARROS","46","La Rioja"
"Localidad simple",-30.5590304532238,-65.9735931205601,"46063","General Belgrano","INDEC","46063020000","46063020","Chañar","460063","General Belgrano","CHAÑAR","46","La Rioja"
"Localidad simple",-30.6446137810742,-66.238741686799,"46063","General Belgrano","INDEC","46063030000","46063030","Loma Blanca","460063","General Belgrano","LOMA BLANCA","46","La Rioja"
"Localidad simple",-30.6399759885817,-66.278060412461,"46063","General Belgrano","INDEC","46063040000","46063040","Olta","460063","General Belgrano","OLTA","46","La Rioja"
"Localidad simple",-30.815543887629,-66.6194814951279,"46070","General Juan F. Quiroga","INDEC","46070010000","46070010","Malanzán","460070","General Juan Facundo Quiroga","MALANZAN","46","La Rioja"
"Localidad simple",-30.8640381344546,-66.4051056083957,"46070","General Juan F. Quiroga","INDEC","46070020000","46070020","Nácate","460070","General Juan Facundo Quiroga","NACATE","46","La Rioja"
"Localidad simple",-30.847619186484,-66.7186798501751,"46070","General Juan F. Quiroga","INDEC","46070030000","46070030","Portezuelo","460070","General Juan Facundo Quiroga","PORTEZUELO","46","La Rioja"
"Localidad simple",-31.0900907205412,-66.7571869922571,"46070","General Juan F. Quiroga","INDEC","46070040000","46070040","San Antonio","460070","General Juan Facundo Quiroga","SAN ANTONIO","46","La Rioja"
"Localidad simple",-29.0207515543035,-68.2253713917754,"46077","General Lamadrid","INDEC","46077010000","46077010","Villa Castelli","460077","General Lamadrid","VILLA CASTELLI","46","La Rioja"
"Localidad simple",-31.1413359277957,-66.3603819377386,"46084","General Ocampo","INDEC","46084010000","46084010","Ambil","460084","General Ocampo","AMBIL","46","La Rioja"
"Localidad simple",-30.9752909491233,-66.1953883794961,"46084","General Ocampo","INDEC","46084020000","46084020","Colonia Ortiz de Ocampo","460084","General Ocampo","COLONIA ORTIZ DE OCAMPO","46","La Rioja"
"Localidad simple",-31.0131717520524,-65.9882554540382,"46084","General Ocampo","INDEC","46084030000","46084030","Milagro","460084","General Ocampo","MILAGRO","46","La Rioja"
"Localidad simple",-30.8195242375591,-66.2483100669124,"46084","General Ocampo","INDEC","46084040000","46084040","Olpas","460084","General Ocampo","OLPAS","46","La Rioja"
"Localidad simple",-30.9665198359206,-66.2356607957536,"46084","General Ocampo","INDEC","46084050000","46084050","Santa Rita de Catuna","460084","General Ocampo","SANTA RITA DE CATUNA","46","La Rioja"
"Localidad simple",-31.582978877023,-66.2514026305989,"46091","General San Martín","INDEC","46091010000","46091010","Ulapes","460091","General San Martín","ULAPES","46","La Rioja"
"Localidad simple",-28.6604900543905,-68.3668741365882,"46098","Vinchina","INDEC","46098010000","46098010","Jagüé","460098","Vinchina","JAGUE","46","La Rioja"
"Localidad simple",-28.7797111463416,-68.2060368408699,"46098","Vinchina","INDEC","46098020000","46098020","Villa San José de Vinchina","460098","Vinchina","VILLA SAN JOSE DE VINCHINA","46","La Rioja"
"Localidad simple",-30.0611119791655,-67.5084950612514,"46105","Independencia","INDEC","46105010000","46105010","Amaná","460105","Independencia","AMANA","46","La Rioja"
"Localidad simple",-30.0522114405959,-66.8915886798437,"46105","Independencia","INDEC","46105020000","46105020","Patquía","460105","Independencia","PATQUIA","46","La Rioja"
"Localidad simple",-31.3506186314416,-66.6046417930744,"46112","Rosario Vera Peñaloza","INDEC","46112010000","46112010","Chepes","460112","Rosario Vera Peñaloza","CHEPES","46","La Rioja"
"Localidad simple",-31.2240295500516,-66.3334915975105,"46112","Rosario Vera Peñaloza","INDEC","46112020000","46112020","Desiderio Tello","460112","Rosario Vera Peñaloza","DESIDERIO TELLO","46","La Rioja"
"Entidad",-28.3536422425472,-67.080433367311,"46119","San Blas de Los Sauces","INDEC","46119010001","46119010","Salicas - San Blas","460119","San Blas de los Sauces","ALPASINCHE","46","La Rioja"
"Entidad",-28.5555816291232,-67.1592836516078,"46119","San Blas de Los Sauces","INDEC","46119010002","46119010","Salicas - San Blas","460119","San Blas de los Sauces","AMUSCHINA","46","La Rioja"
"Entidad",-28.5555816291232,-67.1592836516078,"46119","San Blas de Los Sauces","INDEC","46119010003","46119010","Salicas - San Blas","460119","San Blas de los Sauces","ANDOLUCAS","46","La Rioja"
"Entidad",-28.3536422425472,-67.080433367311,"46119","San Blas de Los Sauces","INDEC","46119010004","46119010","Salicas - San Blas","460119","San Blas de los Sauces","CHAUPIHUASI","46","La Rioja"
"Entidad",-28.4517974906601,-67.1178978512143,"46119","San Blas de Los Sauces","INDEC","46119010005","46119010","Salicas - San Blas","460119","San Blas de los Sauces","CUIPAN","46","La Rioja"
"Entidad",-28.4517974906601,-67.1178978512143,"46119","San Blas de Los Sauces","INDEC","46119010006","46119010","Salicas - San Blas","460119","San Blas de los Sauces","LAS TALAS","46","La Rioja"
"Entidad",-28.4517974906601,-67.1178978512143,"46119","San Blas de Los Sauces","INDEC","46119010007","46119010","Salicas - San Blas","460119","San Blas de los Sauces","LOS ROBLES","46","La Rioja"
"Entidad",-28.407625810512,-67.0961546311905,"46119","San Blas de Los Sauces","INDEC","46119010008","46119010","Salicas - San Blas","460119","San Blas de los Sauces","SALICAS","46","La Rioja"
"Entidad",-28.407625810512,-67.0961546311905,"46119","San Blas de Los Sauces","INDEC","46119010009","46119010","Salicas - San Blas","460119","San Blas de los Sauces","SAN BLAS","46","La Rioja"
"Entidad",-28.4812201375784,-67.128235105005,"46119","San Blas de Los Sauces","INDEC","46119010010","46119010","Salicas - San Blas","460119","San Blas de los Sauces","SHAQUI","46","La Rioja"
"Entidad",-28.5555816291232,-67.1592836516078,"46119","San Blas de Los Sauces","INDEC","46119010011","46119010","Salicas - San Blas","460119","San Blas de los Sauces","SURIYACO","46","La Rioja"
"Entidad",-28.5555816291232,-67.1592836516078,"46119","San Blas de Los Sauces","INDEC","46119010012","46119010","Salicas - San Blas","460119","San Blas de los Sauces","TUYUBIL","46","La Rioja"
"Localidad simple",-29.3064491456943,-67.0414097362521,"46126","Sanagasta","INDEC","46126010000","46126010","Villa Sanagasta","460126","Sanagasta","VILLA SANAGASTA","46","La Rioja"
"Entidad",-32.8774938474965,-68.852787067524,"50007","Capital","INDEC","50007010001","50007010","Mendoza","500007","Capital","1A. SECCION","50","Mendoza"
"Entidad",-32.8939366401965,-68.8548989896162,"50007","Capital","INDEC","50007010002","50007010","Mendoza","500007","Capital","2A. SECCION","50","Mendoza"
"Entidad",-32.8852234170157,-68.8445606513402,"50007","Capital","INDEC","50007010003","50007010","Mendoza","500007","Capital","3A. SECCION","50","Mendoza"
"Entidad",-32.8682492511423,-68.842426668283,"50007","Capital","INDEC","50007010004","50007010","Mendoza","500007","Capital","4A. SECCION","50","Mendoza"
"Entidad",-32.8897126457887,-68.8671660840729,"50007","Capital","INDEC","50007010005","50007010","Mendoza","500007","Capital","5A. SECCION","50","Mendoza"
"Entidad",-32.8699135628239,-68.8623511106204,"50007","Capital","INDEC","50007010006","50007010","Mendoza","500007","Capital","6A. SECCION","50","Mendoza"
"Entidad",-32.8737448660325,-68.8758699221604,"50007","Capital","INDEC","50007010007","50007010","Mendoza","500007","Capital","7A. SECCION","50","Mendoza"
"Entidad",-32.8663164516233,-68.8830572695415,"50007","Capital","INDEC","50007010008","50007010","Mendoza","500007","Capital","8A. SECCION","50","Mendoza"
"Entidad",-32.8888290596505,-68.8943435432101,"50007","Capital","INDEC","50007010009","50007010","Mendoza","500007","Capital","9A. SECCION","50","Mendoza"
"Entidad",-32.8762926131736,-68.935890793212,"50007","Capital","INDEC","50007010010","50007010","Mendoza","500007","Capital","10A. SECCION","50","Mendoza"
"Entidad",-32.8885015214853,-68.9052495878294,"50007","Capital","INDEC","50007010011","50007010","Mendoza","500007","Capital","11A. SECCION","50","Mendoza"
"Localidad simple",-35.0009124317209,-67.5161818289008,"50014","General Alvear","INDEC","50014010000","50014010","Bowen","500014","General Alvear","BOWEN","50","Mendoza"
"Localidad simple",-35.1449057898791,-67.662955044003,"50014","General Alvear","INDEC","50014020000","50014020","Carmensa","500014","General Alvear","CARMENSA","50","Mendoza"
"Localidad simple",-34.9804694766564,-67.7009950828176,"50014","General Alvear","INDEC","50014030000","50014030","General Alvear","500014","General Alvear","GENERAL ALVEAR","50","Mendoza"
"Localidad simple",-34.9792604557582,-67.6590893207424,"50014","General Alvear","INDEC","50014040000","50014040","Los Compartos","500014","General Alvear","LOS COMPARTOS","50","Mendoza"
"Entidad",-32.9215283150576,-68.8549231831208,"50021","Godoy Cruz","INDEC","50021010001","50021010","Godoy Cruz","500021","Godoy Cruz","GODOY CRUZ","50","Mendoza"
"Entidad",-32.9443750737376,-68.8651880637399,"50021","Godoy Cruz","INDEC","50021010002","50021010","Godoy Cruz","500021","Godoy Cruz","GOBERNADOR BENEGAS","50","Mendoza"
"Entidad",-32.9453107154249,-68.8411734730396,"50021","Godoy Cruz","INDEC","50021010003","50021010","Godoy Cruz","500021","Godoy Cruz","LAS TORTUGAS","50","Mendoza"
"Entidad",-32.9171352448748,-68.9190971058586,"50021","Godoy Cruz","INDEC","50021010004","50021010","Godoy Cruz","500021","Godoy Cruz","PRESIDENTE SARMIENTO","50","Mendoza"
"Entidad",-32.9301248190877,-68.8333388830804,"50021","Godoy Cruz","INDEC","50021010005","50021010","Godoy Cruz","500021","Godoy Cruz","SAN FRANCISCO DEL MONTE","50","Mendoza"
"Entidad",-32.9085519196216,-68.8709990197701,"50021","Godoy Cruz","INDEC","50021010006","50021010","Godoy Cruz","500021","Godoy Cruz","VILLA HIPODROMO","50","Mendoza"
"Entidad",-32.9368994348648,-68.8625261619583,"50021","Godoy Cruz","INDEC","50021010007","50021010","Godoy Cruz","500021","Godoy Cruz","VILLA MARINI","50","Mendoza"
"Localidad simple",-32.8445720739406,-68.7264015008637,"50028","Guaymallén","INDEC","50028010000","50028010","Colonia Segovia","500028","Guaymallén","COLONIA SEGOVIA","50","Mendoza"
"Entidad",-32.8674494392665,-68.8015983577909,"50028","Guaymallén","INDEC","50028020001","50028020","Guaymallén","500028","Guaymallén","BERMEJO","50","Mendoza"
"Entidad",-32.887610360379,-68.7797113648865,"50028","Guaymallén","INDEC","50028020002","50028020","Guaymallén","500028","Guaymallén","BUENA NUEVA","50","Mendoza"
"Entidad",-32.9057059086968,-68.7753107154796,"50028","Guaymallén","INDEC","50028020003","50028020","Guaymallén","500028","Guaymallén","CAPILLA DEL ROSARIO","50","Mendoza"
"Entidad",-32.9079284079055,-68.8402487586896,"50028","Guaymallén","INDEC","50028020004","50028020","Guaymallén","500021","Godoy Cruz","DORREGO","50","Mendoza"
"Entidad",-32.866493937014,-68.7583334039687,"50028","Guaymallén","INDEC","50028020005","50028020","Guaymallén","500028","Guaymallén","EL SAUCE","50","Mendoza"
"Entidad",-32.8819026438146,-68.8087568548896,"50028","Guaymallén","INDEC","50028020006","50028020","Guaymallén","500028","Guaymallén","GENERAL BELGRANO","50","Mendoza"
"Entidad",-32.9208013873904,-68.7868066982545,"50028","Guaymallén","INDEC","50028020007","50028020","Guaymallén","500028","Guaymallén","JESUS NAZARENO","50","Mendoza"
"Entidad",-32.9057702142765,-68.8263412149075,"50028","Guaymallén","INDEC","50028020008","50028020","Guaymallén","500028","Guaymallén","LAS CAÑAS","50","Mendoza"
"Entidad",-32.8925289639529,-68.820068537927,"50028","Guaymallén","INDEC","50028020009","50028020","Guaymallén","500028","Guaymallén","GUAYMALLEN","50","Mendoza"
"Entidad",-32.8749826070419,-68.8287743942338,"50028","Guaymallén","INDEC","50028020010","50028020","Guaymallén","500007","Capital","PEDRO MOLINA","50","Mendoza"
"Entidad",-32.9233876380597,-68.7484037679985,"50028","Guaymallén","INDEC","50028020011","50028020","Guaymallén","500028","Guaymallén","RODEO DE LA CRUZ","50","Mendoza"
"Entidad",-32.9176425793206,-68.8127477726945,"50028","Guaymallén","INDEC","50028020012","50028020","Guaymallén","500028","Guaymallén","SAN FRANCISCO DEL MONTE","50","Mendoza"
"Entidad",-32.887910080091,-68.8336077167937,"50028","Guaymallén","INDEC","50028020013","50028020","Guaymallén","500007","Capital","SAN JOSE","50","Mendoza"
"Entidad",-32.9010420892697,-68.8031458310547,"50028","Guaymallén","INDEC","50028020014","50028020","Guaymallén","500028","Guaymallén","VILLA NUEVA","50","Mendoza"
"Localidad simple",-32.9212115151732,-68.6797682708562,"50028","Guaymallén","INDEC","50028030000","50028030","La Primavera","500028","Guaymallén","LA PRIMAVERA","50","Mendoza"
"Localidad simple",-32.8978664693342,-68.7059893326547,"50028","Guaymallén","INDEC","50028040000","50028040","Los Corralitos","500028","Guaymallén","LOS CORRALITOS","50","Mendoza"
"Localidad simple",-32.8596996528436,-68.6889630695891,"50028","Guaymallén","INDEC","50028050000","50028050","Puente de Hierro","500028","Guaymallén","PUENTE DE HIERRO","50","Mendoza"
"Localidad simple",-33.1247748459194,-68.4208925887498,"50035","Junín","INDEC","50035010000","50035010","Ingeniero Giagnoni","500035","Junín","INGENIERO GIAGNONI","50","Mendoza"
"Localidad simple",-33.1450869905894,-68.4921156012444,"50035","Junín","INDEC","50035020000","50035020","Junín","500035","Junín","JUNIN","50","Mendoza"
"Componente de localidad compuesta",-33.0927994762934,-68.4874957269843,"50035","Junín","INDEC","50035030000","50035030","La Colonia","500035","Junín","LA COLONIA","50","Mendoza"
"Localidad simple",-33.1010405156356,-68.567527971482,"50035","Junín","INDEC","50035040000","50035040","Los Barriales","500035","Junín","LOS BARRIALES","50","Mendoza"
"Componente de localidad compuesta",-33.1762912284126,-68.6231695474222,"50035","Junín","INDEC","50035050000","50035050","Medrano","500035","Junín","MEDRANO","50","Mendoza"
"Localidad simple",-33.2032507142375,-68.3832295478144,"50035","Junín","INDEC","50035060000","50035060","Phillips","500035","Junín","PHILLIPS","50","Mendoza"
"Localidad simple",-33.1211519220358,-68.6046800215005,"50035","Junín","INDEC","50035070000","50035070","Rodríguez Peña","500035","Junín","RODRIGUEZ PEÑA","50","Mendoza"
"Componente de localidad compuesta",-33.4052265769401,-67.1641664357197,"50042","La Paz","INDEC","50042010000","50042010","Desaguadero","500042","La Paz","DESAGUADERO","50","Mendoza"
"Localidad simple",-33.4610193184125,-67.5595785270435,"50042","La Paz","INDEC","50042020000","50042020","La Paz","500042","La Paz","LA PAZ","50","Mendoza"
"Localidad simple",-33.4645156410531,-67.6055785043576,"50042","La Paz","INDEC","50042030000","50042030","Villa Antigua","500042","La Paz","VILLA ANTIGUA","50","Mendoza"
